#  -23.5831566849  eV
100 (9.40130486426e-07+4.19539065137e-11j)
101 (-3.51280876664e-06+2.92720812105e-19j)
102 0j
103 (4.28652653663e-07+8.89362620772e-19j)
104 0j
105 (2.32175032908e-06-4.85714018095e-18j)
106 (-4.59791659687e-07-2.34870589179e-20j)
107 (-1.35194676479e-06-2.58242988829e-18j)
108 (5.84493743828e-07+1.57881798013e-18j)
109 (1.17289061349e-06+6.3471856361e-19j)
110 (-1.24127461092e-06-3.58083252051e-18j)
111 (-4.08862082059e-06-2.57053256427e-21j)
112 (-1.36951528213e-06-5.60897418821e-19j)
113 (2.78794175598e-06+4.17788775706e-18j)
114 (5.81831287746e-06-2.77045141495e-18j)
115 (1.66090102819e-06+8.68690922871e-18j)
116 (-4.87889535308e-06-4.5344784946e-19j)
117 (5.29036758315e-06-1.72889107399e-18j)
118 (-3.26772451704e-06+1.94005995845e-17j)
119 (4.39100474477e-06-4.59988844144e-19j)
120 (8.25155120664e-06+8.02825755939e-18j)
121 (-1.01820208753e-05+5.76390925023e-18j)
122 (3.12247961669e-06+3.80978642667e-17j)
123 (4.87885726396e-06+1.65540970727e-18j)
124 (-1.10638508409e-05+3.78017970141e-17j)
125 (-6.27279900327e-06-1.92998775272e-17j)
126 (0.99999974995+0j)
127 0j
128 0j
129 0j
130 (1.43382117362e-05+1.49206817281e-15j)
131 (2.24225363078e-05-1.46701577648e-15j)
132 (2.94269097507e-05-7.03483241522e-18j)
133 (-6.21739127827e-06-1.03306439193e-18j)
134 (3.35353058827e-06+6.18903408376e-18j)
135 (2.93959986304e-06-2.21872018785e-17j)
136 (-1.30345850212e-06+1.24738289118e-17j)
137 (-5.03630158487e-06-1.94538066158e-17j)
138 (-3.32968654675e-06+1.08807589244e-17j)
139 (6.13592471162e-06+1.37482469728e-18j)
140 (3.65157654891e-06-1.881327192e-18j)
141 (4.19023826989e-06+1.24081903203e-19j)
142 0j
143 (-7.56257086275e-07+5.76984285163e-20j)
144 (-4.05584760464e-06+2.51319499585e-20j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.645001358887  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (4.35038519626e-07+6.46012569546e-20j)
32 (-6.10226086312e-07+7.53501795374e-20j)
33 (3.49507797922e-07-4.94423308854e-19j)
34 (6.99015596121e-07+3.50287099503e-20j)
35 0j
36 (2.4421075121e-07-9.77618921716e-12j)
37 (-4.86709033424e-06+2.42523525084e-11j)
38 (-6.71837603399e-07-2.67025258342e-11j)
39 (-6.88714635183e-06+2.79033517489e-11j)
40 (9.67531756779e-07-8.27649361095e-13j)
41 (2.55915191533e-06-9.46786253672e-12j)
42 (-7.77339385678e-06+2.10264908589e-11j)
43 (-5.1354466615e-06+2.76843777225e-11j)
44 (-1.24981219804e-06+1.36216670277e-11j)
45 (2.08482160813e-08+3.95265788175e-12j)
46 (-6.42544054123e-07-4.33328227374e-12j)
47 (-5.24121928497e-07-1.61233356519e-12j)
48 (-2.78526262629e-07+1.11392891387e-12j)
49 (-5.9379968324e-07-2.69062097563e-11j)
50 (1.80009511343e-06+1.8474275012e-11j)
51 (-3.29782962308e-06+1.16237393752e-11j)
52 (-1.42647302004e-06-4.90373376986e-12j)
53 (-1.8289824753e-06-2.56749279623e-11j)
54 (-9.82429032345e-07-2.87174422746e-11j)
55 (3.89995911507e-07+5.85608772374e-12j)
56 (-1.44100859471e-06-1.17719524472e-07j)
57 (1.46894050323e-07+5.23548941913e-12j)
58 (-1.3663716877e-06-5.77934172131e-12j)
59 (-5.72426382777e-06+2.60899578617e-11j)
60 (-1.15591825471e-07+2.80569876791e-12j)
61 (2.72226569024e-05-1.18015987938e-07j)
62 (-1.58921998792e-05+6.60382026449e-11j)
63 (-2.81277504098e-06+1.44623292829e-11j)
64 (-4.74365294654e-06+1.1989448173e-11j)
65 (2.31029421292e-06-8.64754565472e-12j)
66 (3.50127744289e-06-3.73851715102e-12j)
67 (-1.67341275468e-06+1.24125815308e-11j)
68 (1.76264551086e-08+3.01011460248e-12j)
69 (-5.00706245371e-06+1.94131021063e-11j)
70 (-5.81610344885e-07+4.34741250664e-12j)
71 (6.08723780442e-09+4.7909502233e-13j)
72 (-3.85746866297e-06-1.39788135909e-07j)
73 (-2.75147088423e-07+4.86695876346e-12j)
74 (7.07495023491e-06-2.62446811473e-11j)
75 (-4.49108852852e-07+2.3139138686e-12j)
76 (6.03773450012e-07-1.57173013644e-07j)
77 (-9.08438755256e-07+4.15320590284e-12j)
78 (1.70672531033e-07+1.51568840377e-13j)
79 (-1.4340293012e-07-5.55659616003e-18j)
80 (-1.17255677016e-05-7.31221391004e-09j)
81 (-3.00853807456e-08-5.49114587844e-12j)
82 (5.24442807664e-06-1.7989200614e-11j)
83 (6.22151434125e-06-5.73292901452e-07j)
84 (-3.61023802277e-06+1.39074650266e-11j)
85 (-1.55040831133e-06+9.42883031163e-12j)
86 (-2.33558018971e-06+1.20334452136e-11j)
87 (-7.3165493976e-06+2.92325317446e-11j)
88 (-3.47768560159e-06-7.04933368926e-12j)
89 (1.69975889448e-05-5.28941315736e-11j)
90 (3.20578063898e-06+1.81049934226e-11j)
91 (2.65468251936e-05+5.78941048058e-09j)
92 (7.94960794276e-06-1.31868981424e-11j)
93 (3.0813276978e-06-7.72969736956e-12j)
94 (-0.000679443278132+2.30818529933e-17j)
95 (2.36410961991e-06-3.64502517701e-11j)
96 (-2.72830083339e-05-2.14730989675e-09j)
97 (1.03192009957e-05-5.20325879339e-11j)
98 (-1.22387128833e-06-8.45560692163e-12j)
99 (-1.1759606423e-05+9.12495718044e-11j)
100 (-8.58707639251e-07-3.65728834441e-11j)
101 (3.22180459663e-06+1.81080287696e-19j)
102 0j
103 (-3.91158748984e-07+4.67384280998e-18j)
104 0j
105 (-2.10876072306e-06+7.13641593907e-18j)
106 (4.17861445429e-07+3.18854749515e-18j)
107 (1.23013166152e-06+1.4992745095e-18j)
108 (-5.22648129534e-07-8.27298878922e-19j)
109 (-1.04852247799e-06-1.38630765307e-17j)
110 (1.1047845976e-06+9.50535983263e-18j)
111 (3.61085452733e-06-1.23023537325e-19j)
112 (1.20897234263e-06-7.78605848064e-19j)
113 (-2.45729635875e-06+8.52021461403e-18j)
114 (-5.1085895514e-06-2.50477671429e-18j)
115 (-1.43949639939e-06+1.97366235923e-17j)
116 (4.15306937292e-06+8.54716658577e-18j)
117 (-4.45828127694e-06-9.59902345421e-18j)
118 (2.74337295758e-06+7.69910878641e-18j)
119 (-3.68261261359e-06+5.34728697982e-18j)
120 (-6.85316085339e-06+1.51722545941e-17j)
121 (7.66863650187e-06+7.96553353736e-18j)
122 (-2.10353071249e-06-3.59240904314e-17j)
123 (-2.80760108393e-06-9.44155044402e-17j)
124 (6.03945933191e-06-1.04233144378e-16j)
125 (3.23542324665e-06+3.60032277761e-17j)
126 (-1.38659970821e-05-2.16917036388e-16j)
127 0j
128 0j
129 0j
130 (0.99999963549+0j)
131 (0.000509409401192-2.27717626542e-14j)
132 (-5.84475876218e-05-1.12630972379e-18j)
133 (8.45784782766e-06-3.34893986006e-17j)
134 (-4.23330937672e-06-4.12380727605e-17j)
135 (-3.5760300425e-06+8.08631064971e-18j)
136 (1.54069245146e-06-2.88950336244e-17j)
137 (5.90821987058e-06+7.29967519731e-18j)
138 (3.80997198458e-06-6.34219616648e-18j)
139 (-6.6449330744e-06-1.32115698989e-18j)
140 (-3.93196959913e-06+3.66843568536e-19j)
141 (-4.48972001108e-06+9.64539851302e-19j)
142 0j
143 (7.72095230387e-07-1.3546188532e-19j)
144 (4.185486099e-06-1.87172082061e-19j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.641003058343  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (6.53072789426e-07-2.08094868342e-19j)
32 (-9.16062434263e-07+1.85138937296e-19j)
33 (5.24676594308e-07+1.71581658771e-18j)
34 (1.04935318865e-06-3.86097421918e-19j)
35 0j
36 (3.66585633939e-07-1.47104841081e-11j)
37 (-7.30638273724e-06+3.6490860031e-11j)
38 (-1.00882666072e-06-4.01743316167e-11j)
39 (-1.03380803243e-05+4.19714898801e-11j)
40 (1.45252202242e-06-1.24526111101e-12j)
41 (3.84186896875e-06-1.42443074839e-11j)
42 (-1.16694597042e-05+3.16338229724e-11j)
43 (-7.70925262962e-06+4.16494412405e-11j)
44 (-1.87616359542e-06+2.0492211289e-11j)
45 (3.13428843979e-08+5.94718401226e-12j)
46 (-9.64690564726e-07-6.52135092936e-12j)
47 (-7.86872309392e-07-2.42725937238e-12j)
48 (-4.18123989132e-07+1.67577741953e-12j)
49 (-8.9208061613e-07-4.0475933727e-11j)
50 (2.70340583444e-06+2.77799421239e-11j)
51 (-4.95141396015e-06+1.74930186378e-11j)
52 (-2.14181064029e-06-7.37960758954e-12j)
53 (-2.74645076757e-06-3.86349561508e-11j)
54 (-1.47536678004e-06-4.32140651068e-11j)
55 (5.85623225711e-07+8.81245515279e-12j)
56 (-2.16361056983e-06-1.76746003026e-07j)
57 (2.20609596931e-07+7.87838491646e-12j)
58 (-2.05163404682e-06-8.6977222081e-12j)
59 (-8.59463121728e-06+3.92563480238e-11j)
60 (-1.73545105767e-07+4.22232417457e-12j)
61 (4.08719016693e-05-1.77196287643e-07j)
62 (-2.38635070048e-05+9.93681138677e-11j)
63 (-4.22371969464e-06+2.17616802729e-11j)
64 (-7.12337986488e-06+1.80400031416e-11j)
65 (3.46930151393e-06-1.30133254518e-11j)
66 (5.2578427888e-06-5.62423605945e-12j)
67 (-2.51278261449e-06+1.86775147441e-11j)
68 (2.65063913552e-08+4.53003491605e-12j)
69 (-7.51886320021e-06+2.92113779662e-11j)
70 (-8.73386374275e-07+6.54279564428e-12j)
71 (9.15464555027e-09+7.20770962403e-13j)
72 (-5.79279365692e-06-2.09902768523e-07j)
73 (-4.13143853803e-07+7.3245003145e-12j)
74 (1.06244032443e-05-3.94923744924e-11j)
75 (-6.74429401293e-07+3.48204473822e-12j)
76 (9.06697751987e-07-2.36043104474e-07j)
77 (-1.36422738367e-06+6.25006794052e-12j)
78 (2.5634631407e-07+2.27208590506e-13j)
79 (-2.153456623e-07+3.97650675148e-18j)
80 (-1.7611436675e-05-1.09989059228e-08j)
81 (-4.52527877833e-08-8.26603753114e-12j)
82 (7.87742771188e-06-2.70753256396e-11j)
83 (9.34514591281e-06-8.61142210134e-07j)
84 (-5.42287407445e-06+2.09335226021e-11j)
85 (-2.32888896972e-06+1.41935351278e-11j)
86 (-3.50832137709e-06+1.81132882029e-11j)
87 (-1.09905637175e-05+4.4001874885e-11j)
88 (-5.2242495536e-06-1.06161989255e-11j)
89 (2.5535676953e-05-7.96247450806e-11j)
90 (4.81648148671e-06+2.72640812504e-11j)
91 (3.98843348086e-05+8.70561543249e-09j)
92 (1.19446526003e-05-1.98572293016e-11j)
93 (4.62972308667e-06-1.16352083745e-11j)
94 (-0.00101944702372-1.97419595291e-17j)
95 (3.55209611378e-06-5.48904733939e-11j)
96 (-4.09945306967e-05-3.22761114302e-09j)
97 (1.55086744525e-05-7.83671049259e-11j)
98 (-1.83959635607e-06-1.27362896861e-11j)
99 (-1.76759916241e-05+1.37458626389e-10j)
100 (-1.29135180165e-06-5.51030455116e-11j)
101 (4.84424941819e-06+4.04022082264e-19j)
102 0j
103 (-5.88254601551e-07-2.64211025242e-18j)
104 0j
105 (-3.17188887226e-06-6.54267391797e-18j)
106 (6.28511159931e-07-2.52697482914e-18j)
107 (1.85017266322e-06-2.48223758233e-18j)
108 (-7.86608501424e-07+7.87162113023e-19j)
109 (-1.57808763205e-06+8.27159425652e-18j)
110 (1.66304156669e-06-8.81562081467e-18j)
111 (5.43703601197e-06+1.04932811177e-19j)
112 (1.82043614287e-06-1.21541980608e-18j)
113 (-3.70034190393e-06-2.02620936528e-18j)
114 (-7.69391760378e-06+9.20198671878e-19j)
115 (-2.16902916376e-06-6.1179719585e-18j)
116 (6.26193607834e-06+8.82708390846e-19j)
117 (-6.72455745705e-06+3.97249203941e-18j)
118 (4.13846875932e-06-4.31470739514e-18j)
119 (-5.55554646258e-06-1.1354102535e-17j)
120 (-1.03421703406e-05-2.34381752811e-18j)
121 (1.16109330461e-05-6.90527964998e-18j)
122 (-3.19572805288e-06+2.26024762363e-17j)
123 (-4.28333581768e-06+7.96194599295e-17j)
124 (9.22563725133e-06+8.59328804263e-17j)
125 (4.94869848771e-06-4.87330238001e-17j)
126 (-2.16896565256e-05-7.39013209323e-18j)
127 0j
128 0j
129 0j
130 (-0.00051011353701+2.92346293015e-14j)
131 (0.999999341669+0j)
132 (-8.40807560575e-05-5.18305194338e-17j)
133 (1.24831806109e-05-9.55513327067e-18j)
134 (-6.27357918402e-06+5.04100126638e-18j)
135 (-5.30966220638e-06+2.05954042291e-17j)
136 (2.29090793048e-06+2.26500733447e-17j)
137 (8.78839433861e-06-6.46474627312e-18j)
138 (5.67413436783e-06+1.15855625973e-17j)
139 (-9.92166244946e-06+8.22602490144e-19j)
140 (-5.87241138113e-06-1.88941416821e-18j)
141 (-6.70691080524e-06+2.61751611034e-19j)
142 0j
143 (1.15583763179e-06-3.62781265928e-20j)
144 (6.26282755453e-06+1.48666047641e-19j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.435000365874  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (2.40738110292e-07-2.03365570945e-19j)
32 (-3.3769995534e-07-1.03816968156e-18j)
33 (1.93430494429e-07+6.04622293964e-18j)
34 (3.86860988838e-07-3.55511065859e-18j)
35 0j
36 (1.34750053243e-07-6.14801214857e-12j)
37 (-2.69291561348e-06+1.51992427477e-11j)
38 (-3.77481108778e-07-1.66627696669e-11j)
39 (-3.79494587184e-06+1.71964233664e-11j)
40 (5.36973848909e-07-5.17571743107e-13j)
41 (1.41828206699e-06-5.9026863127e-12j)
42 (-4.30467725258e-06+1.31016681736e-11j)
43 (-2.84153759826e-06+1.72269627672e-11j)
44 (-6.9069570654e-07+8.45841700641e-12j)
45 (1.24949879856e-08+2.47415575441e-12j)
46 (-3.57838481654e-07-2.74658292185e-12j)
47 (-2.91386102913e-07-1.04017261223e-12j)
48 (-1.54210125288e-07+6.91929142569e-13j)
49 (-3.42749864377e-07-1.66754773346e-11j)
50 (1.01959548635e-06+1.11836513986e-11j)
51 (-1.84026279826e-06+7.36602912447e-12j)
52 (-7.97669478296e-07-3.10280017372e-12j)
53 (-1.02866348402e-06-1.61719907962e-11j)
54 (-5.551482113e-07-1.81073779891e-11j)
55 (2.19225868709e-07+3.69699069248e-12j)
56 (-8.05231229109e-07-6.56838832045e-08j)
57 (8.32346045226e-08+3.30112909874e-12j)
58 (-7.65359412383e-07-3.66634424384e-12j)
59 (-3.19663674448e-06+1.63610805006e-11j)
60 (-6.43626492973e-08+1.77608018484e-12j)
61 (1.51767431692e-05-6.5961680459e-08j)
62 (-8.92247042363e-06+4.1489857003e-11j)
63 (-1.58111169639e-06+9.08907330915e-12j)
64 (-2.67105989039e-06+7.51840451571e-12j)
65 (1.30113923326e-06-5.46320590493e-12j)
66 (1.97351553864e-06-2.32237488627e-12j)
67 (-9.39622250025e-07+7.80301454971e-12j)
68 (1.07192028032e-08+1.90722841095e-12j)
69 (-2.8178801666e-06+1.22043757654e-11j)
70 (-3.27528935882e-07+2.7595569684e-12j)
71 (3.71912369189e-09+2.97978800398e-13j)
72 (-2.17550862634e-06-7.84474671007e-08j)
73 (-1.54176063527e-07+3.08443829057e-12j)
74 (3.98772077983e-06-1.65304422231e-11j)
75 (-2.53248525644e-07+1.46037306725e-12j)
76 (3.40622035435e-07-8.89577764308e-08j)
77 (-5.1267567579e-07+2.62590783254e-12j)
78 (9.72326836139e-08+7.49931790269e-14j)
79 (-8.08025105246e-08-2.9177093378e-18j)
80 (-6.67648762719e-06-4.5129659283e-09j)
81 (-1.85402954993e-08-3.53114237785e-12j)
82 (2.9958913782e-06-1.14614089227e-11j)
83 (3.55575621093e-06-3.28008603277e-07j)
84 (-2.06432303655e-06+8.89763282276e-12j)
85 (-8.87537785246e-07+6.06231119725e-12j)
86 (-1.33733272457e-06+7.71180036538e-12j)
87 (-4.19433288778e-06+1.87279217497e-11j)
88 (-1.99882030147e-06-4.64169301725e-12j)
89 (9.80282570032e-06-3.40440696239e-11j)
90 (1.85751105714e-06+1.18806320237e-11j)
91 (1.53702188937e-05+3.51173045613e-09j)
92 (4.62532826604e-06-8.6367691489e-12j)
93 (1.7902950666e-06-4.95696358162e-12j)
94 (-0.000365873797829+4.53287489833e-18j)
95 (1.37359345484e-06-2.39385348534e-11j)
96 (-1.58880985785e-05-1.27294841446e-09j)
97 (6.08425112244e-06-3.44548188733e-11j)
98 (-7.27118055774e-07-5.62827473683e-12j)
99 (-6.99150790078e-06+6.1088833937e-11j)
100 (-5.24607762234e-07-2.472974162e-11j)
101 (1.95074849946e-06+1.17961899867e-18j)
102 0j
103 (-2.39602953501e-07+4.59150351179e-18j)
104 0j
105 (-1.30575910904e-06+5.18766312047e-18j)
106 (2.58385383787e-07+5.13456190206e-19j)
107 (7.58549492697e-07+7.353449098e-18j)
108 (-3.35663922199e-07-3.37915822691e-18j)
109 (-6.73800506404e-07-1.05341374825e-17j)
110 (7.17399346765e-07-4.6269209279e-18j)
111 (2.38872895855e-06-3.09734984771e-20j)
112 (8.00598800347e-07-8.70361056528e-18j)
113 (-1.63336450306e-06-1.56700800911e-17j)
114 (-3.42738773745e-06+8.42323077745e-18j)
115 (-9.96930831347e-07-6.97642336205e-19j)
116 (3.00882876556e-06+3.45949615085e-17j)
117 (-3.314072059e-06+4.08507578829e-17j)
118 (2.05932578066e-06+2.55289411438e-17j)
119 (-2.77176927676e-06-2.35146758986e-17j)
120 (-5.29155919149e-06+2.9718935909e-17j)
121 (7.85135672377e-06+3.03880713982e-17j)
122 (-3.23781072977e-06-6.60615110553e-16j)
123 (-1.14334255314e-05+2.3204212112e-15j)
124 (4.87819831236e-05-5.6110478051e-15j)
125 (0.999999931016+0j)
126 (6.5334820204e-06-2.98408249492e-17j)
127 0j
128 0j
129 0j
130 (-3.4845184314e-06+1.51986961348e-17j)
131 (-5.32826865837e-06-6.70788342142e-18j)
132 (-9.66004593011e-06-7.60940377958e-18j)
133 (2.43375229138e-06+6.48404867279e-18j)
134 (-1.37805668582e-06+2.33922239938e-17j)
135 (-1.24025092894e-06+3.02428801644e-18j)
136 (5.62018439414e-07-2.47919074095e-17j)
137 (2.18432237453e-06+1.79241899241e-17j)
138 (1.47331803057e-06-9.77069894061e-18j)
139 (-2.84726792258e-06-1.09031269041e-18j)
140 (-1.70332366119e-06+1.71690289863e-18j)
141 (-1.9635451747e-06-1.53381756949e-19j)
142 0j
143 (3.71445548891e-07-3.64839627773e-19j)
144 (1.97059539287e-06+1.99449165681e-19j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.420001471502  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
12 0j
13 0j
14 0j
15 0j
16 0j
17 0j
18 0j
19 0j
20 0j
21 0j
22 0j
23 0j
24 0j
25 0j
26 0j
27 0j
28 0j
29 0j
30 0j
31 (4.85067700629e-07+3.93483302253e-19j)
32 (-6.80440588397e-07+4.20106205237e-19j)
33 (3.89750066123e-07+9.71205865049e-19j)
34 (7.79500132469e-07+2.98833830128e-19j)
35 0j
36 (2.71452921476e-07-1.25056518266e-11j)
37 (-5.42592928169e-06+3.09087019932e-11j)
38 (-7.61479614639e-07-3.38738690943e-11j)
39 (-7.64402822062e-06+3.49259657453e-11j)
40 (1.08219070398e-06-1.0523431985e-12j)
41 (2.85802010079e-06-1.19987481483e-11j)
42 (-8.67399708919e-06+2.66315149519e-11j)
43 (-5.72536856927e-06+3.5013309524e-11j)
44 (-1.39151976933e-06+1.71886405146e-11j)
45 (2.53261837044e-08+5.03081374941e-12j)
46 (-7.21353554946e-07-5.59035026792e-12j)
47 (-5.87316121686e-07-2.11962629283e-12j)
48 (-3.10730305097e-07+1.40613280525e-12j)
49 (-6.92826167061e-07-3.38816163453e-11j)
50 (2.05804457725e-06+2.26818306142e-11j)
51 (-3.71027107007e-06+1.49916661978e-11j)
52 (-1.60848505841e-06-6.31420983877e-12j)
53 (-2.07519587017e-06-3.2898902361e-11j)
54 (-1.12034331695e-06-3.68389715507e-11j)
55 (4.42241282655e-07+7.52214970925e-12j)
56 (-1.6236376471e-06-1.32427340927e-07j)
57 (1.68010713336e-07+6.71602931298e-12j)
58 (-1.5435271232e-06-7.46251185507e-12j)
59 (-6.44525180748e-06+3.32724584264e-11j)
60 (-1.29742495446e-07+3.61445119444e-12j)
61 (3.05964487824e-05-1.33005578695e-07j)
62 (-1.7997204482e-05+8.43865013189e-11j)
63 (-3.18948656359e-06+1.84867119669e-11j)
64 (-5.38889316764e-06+1.5289494143e-11j)
65 (2.62510192172e-06-1.11163153274e-11j)
66 (3.98190293717e-06-4.71936270727e-12j)
67 (-1.89528105893e-06+1.58712606967e-11j)
68 (2.17505293587e-08+3.88158913313e-12j)
69 (-5.68486620551e-06+2.48236855664e-11j)
70 (-6.60796933904e-07+5.61703687457e-12j)
71 (7.54927639068e-09+6.05574127165e-13j)
72 (-4.38963734024e-06-1.58226500888e-07j)
73 (-3.10932252601e-07+6.27756429021e-12j)
74 (8.04585917041e-06-3.36276989956e-11j)
75 (-5.10985127284e-07+2.97127556959e-12j)
76 (6.87305137767e-07-1.79543672844e-07j)
77 (-1.03450178024e-06+5.34335602599e-12j)
78 (1.96344788044e-07+1.4938891219e-13j)
79 (-1.63029158272e-07+2.84908778429e-18j)
80 (-1.34812264281e-05-9.16767313597e-09j)
81 (-3.76582064883e-08-7.19466793222e-12j)
82 (6.05083170281e-06-2.33360805755e-11j)
83 (7.18186179124e-06-6.62562803509e-07j)
84 (-4.16963828855e-06+1.81218101728e-11j)
85 (-1.7928555997e-06+1.23517696916e-11j)
86 (-2.70150468748e-06+1.57086966171e-11j)
87 (-8.47361436998e-06+3.81471899603e-11j)
88 (-4.03893406931e-06-9.47423070575e-12j)
89 (1.98133371029e-05-6.93695735954e-11j)
90 (3.75573433355e-06+2.42439721583e-11j)
91 (3.1075647968e-05+7.12436921085e-09j)
92 (9.35504373328e-06-1.76221420611e-11j)
93 (3.62059642257e-06-1.00977342183e-11j)
94 (-0.000735750830797-1.91246572875e-18j)
95 (2.77788643074e-06-4.88538972534e-11j)
96 (-3.21372805938e-05-2.57795315624e-09j)
97 (1.23186264962e-05-7.0361531099e-11j)
98 (-1.47305107066e-06-1.14983436963e-11j)
99 (-1.41649102304e-05+1.24859651428e-10j)
100 (-1.06511296356e-06-5.0584967544e-11j)
101 (3.95801055151e-06-5.61411514043e-19j)
102 0j
103 (-4.86607219005e-07-9.01732568949e-19j)
104 0j
105 (-2.65422095845e-06-5.02023257341e-18j)
106 (5.25160640865e-07-2.37534502152e-18j)
107 (1.54137585475e-06-6.52669513806e-18j)
108 (-6.84418440748e-07+1.13720134304e-18j)
109 (-1.37394924361e-06+6.09650725519e-18j)
110 (1.464178614e-06-1.01536319223e-17j)
111 (4.88329402658e-06+9.69144548016e-21j)
112 (1.63681785608e-06+1.08481246927e-17j)
113 (-3.34052032582e-06-6.12014655192e-18j)
114 (-7.01549025412e-06-1.99321147133e-18j)
115 (-2.04659061187e-06-9.10610412543e-18j)
116 (6.20361724493e-06-3.32951708264e-18j)
117 (-6.85054762353e-06+2.07763079519e-17j)
118 (4.26109309238e-06+7.8384917969e-19j)
119 (-5.73683212708e-06+1.35383260739e-17j)
120 (-1.09813212296e-05-1.35610484871e-17j)
121 (1.68749051498e-05+6.43295236627e-17j)
122 (-7.50754881959e-06+1.07273020898e-15j)
123 (-4.32757145734e-05+9.73482000842e-15j)
124 (0.999999723965+0j)
125 (-4.905486766e-05+1.54493124644e-14j)
126 (1.15867615022e-05+3.01031404655e-17j)
127 0j
128 0j
129 0j
130 (-6.54005015736e-06-4.2997068053e-17j)
131 (-9.9876343427e-06+1.94448717908e-17j)
132 (-1.85095405082e-05+1.74946864847e-17j)
133 (4.73660829157e-06+1.7631168714e-17j)
134 (-2.69506525377e-06+2.46358933069e-17j)
135 (-2.43224006739e-06-2.84919280185e-17j)
136 (1.10473341808e-06+4.16435999842e-18j)
137 (4.29636444623e-06+1.81839856108e-19j)
138 (2.90428521825e-06-5.23811937437e-18j)
139 (-5.6433508637e-06+9.12837108105e-19j)
140 (-3.37810755222e-06-2.78008823206e-19j)
141 (-3.89630248773e-06-4.44144175607e-19j)
142 0j
143 (7.41311210312e-07-1.29403763162e-19j)
144 (3.92749896581e-06+1.50095404486e-19j)
145 0j
146 0j
147 0j
148 0j
149 0j
150 0j
151 0j
152 0j
153 0j
154 0j
155 0j
156 0j
157 0j
158 0j
159 0j
160 0j
161 0j
162 0j
163 0j
164 0j
165 0j
166 0j
167 0j
168 0j
169 0j
170 0j
171 0j
172 0j
173 0j
174 0j
175 0j
176 0j
177 0j
178 0j
179 0j
180 0j
#  0.403000370183  eV
1 0j
2 0j
3 0j
4 0j
5 0j
6 0j
7 0j
8 0j
9 0j
10 0j
11 0j
